Date,Discharge [m^3/s]
1990-02-14,3.69558861350431
1990-02-15,3.62590439751054
1990-02-16,3.62590439751054
1990-02-17,3.69558861350431
1990-02-18,3.69558861350431
1990-02-19,3.66074052183649
1990-02-20,3.69558861350431
1990-02-21,3.69558861350431
1990-02-22,3.69558861350431
1990-02-23,3.69558861350431
1990-02-24,3.76532028175121
1990-02-25,3.73044856777237
1990-02-26,3.69558861350431
1990-02-27,3.73044856777237
1990-02-28,3.73044856777237
1990-03-01,3.80020365435474
1990-03-02,3.83509858625286
1990-03-03,3.83509858625286
1990-03-04,3.87000497982588
1990-03-05,3.93985176980631
1990-03-06,3.83509858625286
1990-03-07,3.80020365435474
1990-03-08,3.76532028175121
1990-03-09,3.83509858625286
1990-03-10,3.83509858625286
1990-03-11,3.87000497982588
1990-03-12,3.80020365435474
1990-03-13,3.76532028175121
1990-03-14,3.76532028175121
1990-03-15,3.80020365435474
1990-03-16,3.73044856777237
1990-03-17,3.76532028175121
1990-03-18,3.80020365435474
1990-03-19,3.87000497982588
1990-03-20,3.87000497982588
1990-03-21,3.93985176980631
1990-03-22,4.00974327590783
1990-03-23,4.0796787744385
1990-03-24,4.11466280116456
1990-03-25,4.0796787744385
1990-03-26,4.14965756519279
1990-03-27,4.18466298248161
1990-03-28,4.21967897031972
1990-03-29,4.0796787744385
1990-03-30,4.00974327590783
1990-03-31,4.11466280116456
1990-04-01,4.11466280116456
1990-04-02,3.07024748364424
1990-04-03,1.05981311199702
1990-04-04,1.05981311199702
1990-04-05,0.99325443692943
1990-04-06,1.02651430393056
1990-04-07,1.02651430393056
1990-04-08,1.15993213693579
1990-04-09,1.15993213693579
1990-04-10,1.05981311199702
1990-04-11,1.09314972427643
1990-04-12,1.1265230696039
1990-04-13,1.15993213693579
1990-04-14,1.22685366485833
1990-04-15,1.29390724664268
1990-04-16,1.3610865153812
1990-04-17,1.3610865153812
1990-04-18,1.3610865153812
1990-04-19,1.32748154376342
1990-04-20,1.29390724664268
1990-04-21,1.3610865153812
1990-04-22,1.3610865153812
1990-04-23,1.3610865153812
1990-04-24,1.42838570043509
1990-04-25,1.3610865153812
1990-04-26,2.17535066571945
1990-04-27,2.20955413008947
1990-04-28,2.0387336938414
1990-04-29,1.59712490357106
1990-04-30,1.42838570043509
1990-05-01,1.3610865153812
1990-05-02,1.73258501429875
1990-05-03,2.55259800384353
1990-05-04,3.52146890486575
1990-05-05,5.38066188776677
1990-05-06,5.55741433336952
1990-05-07,5.91152279573473
1990-05-08,8.91295086330125
1990-05-09,10.8267625926957
1990-05-10,11.8065941191739
1990-05-11,11.8429421615677
1990-05-12,11.8792942302307
1990-05-13,11.1530312924293
1990-05-14,11.1167620136113
1990-05-15,10.5370432483213
1990-05-16,9.23697290116161
1990-05-17,8.15857652640194
1990-05-18,8.3738650120808
1990-05-19,7.83602946802317
1990-05-20,6.80006467084914
1990-05-21,5.69896282925986
1990-05-22,5.91152279573473
1990-05-23,5.91152279573473
1990-05-24,6.62200194210385
1990-05-25,7.33524769453768
1990-05-26,7.29952377132293
1990-05-27,7.80022011031067
1990-05-28,7.83602946802317
1990-05-29,7.26380615623365
1990-05-30,7.97932571440186
1990-05-31,4.88688989966312
1990-06-01,3.66074052183649
1990-06-02,3.03563290365264
1990-06-03,2.96644661009187
1990-06-04,3.17417517754864
1990-06-05,3.73044856777237
1990-06-06,4.6406669060715
1990-06-07,6.87133715339411
1990-06-08,9.27300095066487
1990-06-09,10.9354799260151
1990-06-10,11.4070347242582
1990-06-11,10.0307300185202
1990-06-12,4.60553007911161
1990-06-13,2.96644661009187
1990-06-14,2.7247614011065
1990-06-15,2.7247614011065
1990-06-16,3.0010325617177
1990-06-17,3.03563290365264
1990-06-18,3.24352884735073
1990-06-19,5.16883582430884
1990-06-20,9.88623635377006
1990-06-21,13.0446207925575
1990-06-22,14.9095395959437
1990-06-23,15.9370825021517
1990-06-24,16.930200043019
1990-06-25,17.4828500708433
1990-06-26,17.0038495661031
1990-06-27,16.8933796136047
1990-06-28,16.5621267722997
1990-06-29,16.6357180223633
1990-06-30,16.4517620342714
1990-07-01,16.1575871109854
1990-07-02,16.0840734341749
1990-07-03,16.0105718806867
1990-07-04,16.1943484796236
1990-07-05,16.0473211387991
1990-07-06,16.0473211387991
1990-07-07,16.4517620342714
1990-07-08,16.1943484796236
1990-07-09,15.6799663110896
1990-07-10,16.1943484796236
1990-07-11,15.2395507782505
1990-07-12,14.9461945960044
1990-07-13,15.1661924708835
1990-07-14,13.7383385566493
1990-07-15,12.4614657693369
1990-07-16,12.2794294959317
1990-07-17,11.1167620136113
1990-07-18,11.1893048280962
1990-07-19,11.2255826078063
1990-07-20,12.4250507916913
1990-07-21,11.6249147060872
1990-07-22,11.3707359136973
1990-07-23,11.8792942302307
1990-07-24,11.9883744798343
1990-07-25,11.8792942302307
1990-07-26,13.0446207925575
1990-07-27,15.3129218310647
1990-07-28,16.2311128599319
1990-07-29,16.2678802455806
1990-07-30,15.6799663110896
1990-07-31,15.3496121192846
1990-08-01,15.3863055726545
1990-08-02,15.7534126641407
1990-08-03,15.1295181145943
1990-08-04,13.8845478208996
1990-08-05,13.2635490256543
1990-08-06,14.3967144585134
1990-08-07,14.360109031297
1990-08-08,15.0195143217781
1990-08-09,15.3496121192846
1990-08-10,14.3967144585134
1990-08-11,14.5797918231432
1990-08-12,13.9942412750539
1990-08-13,14.2503129837187
1990-08-14,15.0561790327939
1990-08-15,15.3863055726545
1990-08-16,14.1405474560994
1990-08-17,13.3000498048207
1990-08-18,12.3886396649983
1990-08-19,10.9717277257163
1990-08-20,10.3199418211332
1990-08-21,9.48927471193175
1990-08-22,9.85012479927943
1990-08-23,8.08685896906343
1990-08-24,8.26619547572854
1990-08-25,7.87184473211949
1990-08-26,8.33796958342512
1990-08-27,8.3738650120808
1990-08-28,8.3738650120808
1990-08-29,8.3738650120808
1990-08-30,10.2476111200796
1990-08-31,10.2837741757513
1990-09-01,9.77791603728779
1990-09-02,9.27300095066487
1990-09-03,8.76907650887382
1990-09-04,9.38111533951475
1990-09-05,8.66122654390522
1990-09-06,7.5497221260277
1990-09-07,6.6932065569188
1990-09-08,6.01790693610713
1990-09-09,5.45133810278163
1990-09-10,5.69896282925986
1990-09-11,5.87607670235925
1990-09-12,5.87607670235925
1990-09-13,5.48668864135837
1990-09-14,5.41599583489639
1990-09-15,6.72881913624731
1990-09-16,6.01790693610713
1990-09-17,5.69896282925986
1990-09-18,5.13356157801674
1990-09-19,5.06303937557876
1990-09-20,4.95732265009783
1990-09-21,5.27471048095266
1990-09-22,5.02779153239009
1990-09-23,4.39491466209165
1990-09-24,4.39491466209165
1990-09-25,4.32478954931794
1990-09-26,4.74613473950979
1990-09-27,4.88688989966312
1990-09-28,5.41599583489639
1990-09-29,4.95732265009783
1990-09-30,1.29390724664268
1990-10-01,0.500109401257518
1990-10-02,0.435413573348639
1990-10-03,0.435413573348639
1990-10-04,0.435413573348639
1990-10-05,0.40319240868861
1990-10-06,0.40319240868861
1990-10-07,0.500109401257518
1990-10-08,0.435413573348639
1990-10-09,0.40319240868861
1990-10-10,0.40319240868861
1990-10-11,0.40319240868861
1990-10-12,0.40319240868861
1990-10-13,0.40319240868861
1990-10-14,0.40319240868861
1990-10-15,0.40319240868861
1990-10-16,0.40319240868861
1990-10-17,0.40319240868861
1990-10-18,0.40319240868861
1990-10-19,0.761638343639758
1990-10-20,0.467721089782116
1990-10-21,0.435413573348639
1990-10-22,0.435413573348639
1990-10-23,0.40319240868861
1990-10-24,0.40319240868861
1990-10-25,0.40319240868861
1990-10-26,0.40319240868861
1990-10-27,0.40319240868861
1990-10-28,0.40319240868861
1990-10-29,0.40319240868861
1990-10-30,0.40319240868861
1990-10-31,0.40319240868861
1990-11-01,0.40319240868861
1990-11-02,0.435413573348639
1990-11-03,0.40319240868861
1990-11-04,0.40319240868861
1990-11-05,0.435413573348639
1990-11-06,0.40319240868861
1990-11-07,0.371063992536643
1990-11-08,0.40319240868861
1990-11-09,0.40319240868861
1990-11-10,0.40319240868861
1990-11-11,0.40319240868861
1990-11-12,0.371063992536643
1990-11-13,0.371063992536643
1990-11-14,0.40319240868861
1990-11-15,0.371063992536643
1990-11-16,0.371063992536643
1990-11-17,0.371063992536643
1990-11-18,0.371063992536643
1990-11-19,0.371063992536643
1990-11-20,0.435413573348639
1990-11-21,0.40319240868861
1990-11-22,0.40319240868861
1990-11-23,0.307116515495555
1990-11-24,0.307116515495555
1990-11-25,0.339035769557326
1990-11-26,0.40319240868861
1990-11-27,0.56510948194401
1990-11-28,2.62141461132745
1990-11-29,2.55259800384353
1990-11-30,2.58699804978984
1990-12-01,2.58699804978984
1990-12-02,2.58699804978984
1990-12-03,2.7247614011065
1990-12-04,3.20884525069013
1990-12-05,3.20884525069013
1990-12-06,3.24352884735073
1990-12-07,3.2782258333016
1990-12-08,3.2782258333016
1990-12-09,3.20884525069013
1990-12-10,3.20884525069013
1990-12-11,3.20884525069013
1990-12-12,3.20884525069013
1990-12-13,3.20884525069013
1990-12-14,3.20884525069013
1990-12-15,3.24352884735073
1990-12-16,3.20884525069013
1990-12-17,3.20884525069013
1990-12-18,3.20884525069013
1990-12-19,3.20884525069013
1990-12-20,3.20884525069013
1990-12-21,3.20884525069013
1990-12-22,3.20884525069013
1990-12-23,3.07024748364424
1990-12-24,3.0010325617177
1990-12-25,2.96644661009187
1990-12-26,2.93187520438448
1990-12-27,2.86277667062976
1990-12-28,2.79373827689027
1990-12-29,2.69029648095664
1990-12-30,2.62141461132745
1990-12-31,2.55259800384353
1991-01-01,2.51821467990804
1991-01-02,2.58699804978984
1991-01-03,2.75924206061152
1991-01-04,3.03563290365264
1991-01-05,3.24352884735073
1991-01-06,3.20884525069013
1991-01-07,3.24352884735073
1991-01-08,3.20884525069013
1991-01-09,3.20884525069013
1991-01-10,3.20884525069013
1991-01-11,3.20884525069013
1991-01-12,3.20884525069013
1991-01-13,3.20884525069013
1991-01-14,3.20884525069013
1991-01-15,3.20884525069013
1991-01-16,3.20884525069013
1991-01-17,3.20884525069013
1991-01-18,3.20884525069013
1991-01-19,3.20884525069013
1991-01-20,3.20884525069013
1991-01-21,3.13951876492772
1991-01-22,3.10487615268877
1991-01-23,3.03563290365264
1991-01-24,3.03563290365264
1991-01-25,3.10487615268877
1991-01-26,3.13951876492772
1991-01-27,3.17417517754864
1991-01-28,3.03563290365264
1991-01-29,3.0010325617177
1991-01-30,2.93187520438448
1991-01-31,3.0010325617177
1991-02-01,3.10487615268877
1991-02-02,3.10487615268877
1991-02-03,3.13951876492772
1991-02-04,3.10487615268877
1991-02-05,3.10487615268877
1991-02-06,3.13951876492772
1991-02-07,3.13951876492772
1991-02-08,3.13951876492772
1991-02-09,3.17417517754864
1991-02-10,3.13951876492772
1991-02-11,3.13951876492772
1991-02-12,3.13951876492772
1991-02-13,3.13951876492772
1991-02-14,3.13951876492772
1991-02-15,2.17535066571945
1991-02-16,1.52954795052808
1991-02-17,3.3129360770026
1991-02-18,3.24352884735073
1991-02-19,3.24352884735073
1991-02-20,3.24352884735073
1991-02-21,3.2782258333016
1991-02-22,3.2782258333016
1991-02-23,3.2782258333016
1991-02-24,3.2782258333016
1991-02-25,3.2782258333016
1991-02-26,3.2782258333016
1991-02-27,3.3129360770026
1991-02-28,3.34765944952184
1991-03-01,3.24352884735073
1991-03-02,3.0010325617177
1991-03-03,2.93187520438448
1991-03-04,2.96644661009187
1991-03-05,3.10487615268877
1991-03-06,2.93187520438448
1991-03-07,2.89731850367472
1991-03-08,2.89731850367472
1991-03-09,2.89731850367472
1991-03-10,2.89731850367472
1991-03-11,2.38085292369902
1991-03-12,0.435413573348639
1991-03-13,0.40319240868861
1991-03-14,0.40319240868861
1991-03-15,0.40319240868861
1991-03-16,0.371063992536643
1991-03-17,0.371063992536643
1991-03-18,0.371063992536643
1991-03-19,0.40319240868861
1991-03-20,0.893720973938954
1991-03-21,2.79373827689027
1991-03-22,2.79373827689027
1991-03-23,2.75924206061152
1991-03-24,2.79373827689027
1991-03-25,2.82824987162838
1991-03-26,2.86277667062976
1991-03-27,2.86277667062976
1991-03-28,2.86277667062976
1991-03-29,2.89731850367472
1991-03-30,2.86277667062976
1991-03-31,2.89731850367472
1991-04-01,3.07024748364424
1991-04-02,3.45190708819233
1991-04-03,3.62590439751054
1991-04-04,3.90492273912025
1991-04-05,4.00974327590783
1991-04-06,4.18466298248161
1991-04-07,4.18466298248161
1991-04-08,3.10487615268877
1991-04-09,0.66311025541542
1991-04-10,0.695897869785279
1991-04-11,0.597713104837941
1991-04-12,0.597713104837941
1991-04-13,0.56510948194401
1991-04-14,0.56510948194401
1991-04-15,0.597713104837941
1991-04-16,0.630381063296913
1991-04-17,0.630381063296913
1991-04-18,0.630381063296913
1991-04-19,0.630381063296913
1991-04-20,0.630381063296913
1991-04-21,0.630381063296913
1991-04-22,0.630381063296913
1991-04-23,0.630381063296913
1991-04-24,0.66311025541542
1991-04-25,0.695897869785279
1991-04-26,0.695897869785279
1991-04-27,0.728741346284619
1991-04-28,0.695897869785279
1991-04-29,0.695897869785279
1991-04-30,0.695897869785279
1991-05-01,0.728741346284619
1991-05-02,0.728741346284619
1991-05-03,0.82758447194628
1991-05-04,0.82758447194628
1991-05-05,0.82758447194628
1991-05-06,0.893720973938954
1991-05-07,0.960034719811444
1991-05-08,1.05981311199702
1991-05-09,1.39472145804555
1991-05-10,1.76651106595653
1991-05-11,1.63095239540637
1991-05-12,1.56332324927762
1991-05-13,1.56332324927762
1991-05-14,1.73258501429875
1991-05-15,1.83443334831189
1991-05-16,1.80046064795876
1991-05-17,2.20955413008947
1991-05-18,2.4151671855792
1991-05-19,2.31227815703611
1991-05-20,2.34655650025415
1991-05-21,2.44949905060585
1991-05-22,2.38085292369902
1991-05-23,2.34655650025415
1991-05-24,2.27801814261433
1991-05-25,2.34655650025415
1991-05-26,2.48384828973244
1991-05-27,2.55259800384353
1991-05-28,2.38085292369902
1991-05-29,2.24377671262709
1991-05-30,2.17535066571945
1991-05-31,2.20955413008947
1991-06-01,2.20955413008947
1991-06-02,2.0387336938414
1991-06-03,2.00463017610926
1991-06-04,2.00463017610926
1991-06-05,2.00463017610926
1991-06-06,1.97054758354554
1991-06-07,1.90244652757455
1991-06-08,1.8684287694682
1991-06-09,1.80046064795876
1991-06-10,1.69868292023215
1991-06-11,1.66480522712557
1991-06-12,3.76532028175121
1991-06-13,6.33746249171444
1991-06-14,10.1752988380717
1991-06-15,11.8065941191739
1991-06-16,11.8792942302307
1991-06-17,12.1702543669885
1991-06-18,13.8479902726824
1991-06-19,14.5797918231432
1991-06-20,15.2762347150307
1991-06-21,15.9003423947492
1991-06-22,16.1943484796236
1991-06-23,16.2311128599319
1991-06-24,16.5989209255801
1991-06-25,17.0038495661031
1991-06-26,16.9670233624584
1991-06-27,17.0406786481569
1991-06-28,17.188023645367
1991-06-29,16.5621267722997
1991-06-30,16.7093210222976
1991-07-01,16.4149797159266
1991-07-02,16.525335568589
1991-07-03,16.5621267722997
1991-07-04,16.4517620342714
1991-07-05,16.3782003716757
1991-07-06,16.1208287603743
1991-07-07,16.0840734341749
1991-07-08,15.7534126641407
1991-07-09,15.6799663110896
1991-07-10,15.9003423947492
1991-07-11,15.6799663110896
1991-07-12,15.6065323709898
1991-07-13,15.6799663110896
1991-07-14,15.6799663110896
1991-07-15,15.6432477860457
1991-07-16,15.6799663110896
1991-07-17,15.8268713764383
1991-07-18,16.2678802455806
1991-07-19,15.8268713764383
1991-07-20,14.1039657669953
1991-07-21,14.030812668193
1991-07-22,13.8845478208996
1991-07-23,13.0081455817673
1991-07-24,12.3522323997584
1991-07-25,11.3344412843128
1991-07-26,11.7702501145488
1991-07-27,11.3707359136973
1991-07-28,10.9354799260151
1991-07-29,11.2255826078063
1991-07-30,12.2430338786402
1991-07-31,12.8258250790302
1991-08-01,13.1905583502356
1991-08-02,13.7748856319851
1991-08-03,13.5191300817003
1991-08-04,12.6800359244577
1991-08-05,11.5522715324482
1991-08-06,10.7180846415906
1991-08-07,11.2618646188327
1991-08-08,11.9520104006982
1991-08-09,12.0974905582041
1991-08-10,11.7702501145488
1991-08-11,12.3886396649983
1991-08-12,12.6800359244577
1991-08-13,14.5065508630162
1991-08-14,15.2762347150307
1991-08-15,15.2028700278239
1991-08-16,15.3129218310647
1991-08-17,15.1295181145943
1991-08-18,14.6896781435269
1991-08-19,13.9942412750539
1991-08-20,13.0081455817673
1991-08-21,12.8987421311184
1991-08-22,12.6435980583838
1991-08-23,13.6652549391876
1991-08-24,13.3000498048207
1991-08-25,12.6071639814634
1991-08-26,11.8429421615677
1991-08-27,10.7905322150474
1991-08-28,11.1530312924293
1991-08-29,10.5370432483213
1991-08-30,9.38111533951475
1991-08-31,8.12271489137413
1991-09-01,7.15669144881383
1991-09-02,7.37097789736826
1991-09-03,7.37097789736826
1991-09-04,7.33524769453768
1991-09-05,8.69717117729188
1991-09-06,9.09291159212806
